137,132,126,117,79,101,119,62,34,115,48,122,129,122,-25,66,-4102,-15,-1,18,222922
137,130,127,117,78,99,119,64,36,117,50,121,129,124,-39,65,-4096,-15,-3,17,222922
137,132,127,117,80,100,121,62,34,114,49,122,129,124,-25,69,-4101,-12,-3,18,222922
137,131,127,117,78,99,118,65,37,116,51,123,131,123,-37,62,-4106,-15,-5,17,222922
136,130,126,118,79,98,117,65,35,115,49,121,130,124,-26,65,-4104,-12,-1,18,222922
137,131,128,118,77,99,118,65,36,116,50,122,129,121,-27,68,-4099,-10,0,18,222922
139,130,128,118,78,99,119,65,35,114,51,121,130,123,-42,62,-4099,-13,-3,18,222922
137,132,128,117,78,100,118,65,36,115,51,123,130,124,-28,64,-4105,-15,-2,20,222922
137,130,128,116,79,99,119,66,36,115,51,124,130,124,-27,63,-4099,-20,-4,15,222922
138,130,127,118,78,101,119,65,35,115,48,123,130,126,-36,66,-4098,-13,-3,17,222922
136,132,126,117,77,100,117,65,37,113,51,123,128,123,-23,65,-4101,-16,-3,14,222922
137,131,128,116,78,99,119,66,35,115,50,122,131,124,-22,61,-4102,-12,0,15,222922
137,131,127,117,77,99,120,66,36,115,50,123,129,125,-24,70,-4099,-10,-2,18,222922
137,129,125,116,80,100,118,65,36,116,50,122,130,122,-25,66,-4097,-13,-2,18,222922
137,132,127,117,78,100,119,66,35,113,51,123,128,123,-32,64,-4103,-14,-5,18,222922
135,130,128,117,78,99,118,66,36,114,49,125,130,124,-35,68,-4100,-10,-2,18,222922
137,131,126,118,78,100,119,67,37,113,51,123,129,124,-28,61,-4105,-11,-3,19,222922
137,132,126,117,77,100,119,64,38,114,51,123,128,124,-39,69,-4095,-10,-3,20,222922
137,129,126,115,77,99,118,64,39,111,51,123,127,124,-26,62,-4105,-12,-2,16,222922
137,131,128,117,78,97,119,66,39,113,51,123,129,124,-32,55,-4102,-11,-4,18,222922
136,131,126,116,76,99,120,65,39,112,49,123,129,122,-30,63,-4098,-12,-3,16,222923
137,131,128,118,78,99,118,65,39,113,50,123,129,123,-30,62,-4107,-9,-2,20,222923
137,132,128,116,78,99,118,63,38,113,50,122,130,124,-27,61,-4105,-13,-4,17,222923
137,134,128,116,77,98,119,65,42,111,51,121,129,124,-29,64,-4103,-9,-3,19,222923
137,132,129,117,77,97,119,66,38,113,51,124,130,124,-39,65,-4100,-12,-7,16,222923
139,132,131,118,77,98,116,65,39,112,49,122,128,122,-33,57,-4097,-13,-5,17,222923
137,132,127,116,76,98,118,63,41,110,51,123,126,124,-27,54,-4099,-11,-2,18,222923
136,132,130,117,76,98,117,64,41,112,48,123,129,123,-35,59,-4104,-14,-1,17,222923
138,132,131,116,78,98,118,67,42,110,52,122,129,126,-24,56,-4102,-10,-2,18,222923
137,133,130,116,74,96,119,63,41,108,50,123,130,125,-34,61,-4104,-14,-2,19,222923
139,132,129,114,77,97,116,65,41,108,48,123,130,125,-28,62,-4101,-13,-6,18,222923
137,134,130,116,76,97,118,61,43,109,50,121,129,123,-32,56,-4100,-9,-4,20,222923
138,133,130,114,78,98,119,64,41,110,49,124,126,121,-36,56,-4102,-16,-4,17,222923
137,131,130,117,77,96,119,64,41,110,49,121,128,122,-27,59,-4100,-18,-6,16,222923
138,134,129,114,78,97,117,63,41,111,49,121,128,123,-33,58,-4101,-19,-5,17,222923
138,134,130,115,78,98,117,63,40,109,49,124,126,122,-25,59,-4110,-15,-4,16,222923
136,133,131,116,76,98,118,64,39,110,50,121,128,124,-40,59,-4093,-16,-7,15,222923
138,133,130,117,79,98,116,65,39,113,50,123,129,125,-30,63,-4101,-17,-4,16,222923
137,134,129,117,79,98,118,64,39,112,50,122,128,122,-34,57,-4098,-19,-6,16,222924
137,132,131,118,81,98,118,62,40,113,50,124,129,122,-32,63,-4103,-17,-4,16,222924
138,131,129,117,81,99,120,62,39,114,50,124,128,126,-34,62,-4106,-18,-6,16,222924
139,132,128,116,82,99,119,63,40,111,51,123,130,123,-40,62,-4096,-20,-5,14,222924
139,131,128,118,84,99,118,63,39,116,51,123,130,124,-34,64,-4101,-11,-1,16,222924
138,131,129,118,84,99,121,64,39,114,50,124,129,125,-32,65,-4101,-13,0,16,222924
138,132,130,119,85,101,123,65,39,114,50,122,131,124,-33,68,-4103,-15,0,15,222924
137,130,128,117,85,103,119,65,39,116,51,123,130,125,-38,67,-4107,-15,-8,17,222924
137,130,128,117,87,101,119,65,39,117,50,122,131,124,-40,67,-4102,-14,-3,16,222924
137,131,126,119,85,101,119,66,39,117,50,123,129,124,-29,68,-4105,-9,-2,16,222924
136,130,129,119,85,101,118,66,39,116,51,122,130,124,-40,63,-4096,-8,-3,17,222924
139,131,129,117,86,99,119,66,39,114,51,122,130,123,-43,60,-4103,-12,-2,15,222924
138,133,131,116,84,101,119,67,39,116,50,122,130,123,-43,59,-4104,-15,-4,16,222924
138,131,128,117,84,101,121,66,38,114,49,124,130,122,-31,66,-4101,-12,-1,16,222924
137,131,127,119,83,101,120,65,39,115,51,122,130,125,-37,60,-4100,-13,0,15,222924
137,130,129,118,85,101,121,67,38,115,52,124,130,123,-34,69,-4099,-12,-2,15,222924
137,131,127,117,84,101,120,65,38,117,51,122,128,124,-35,67,-4105,-14,-1,19,222924
138,131,130,118,83,101,120,68,40,117,52,124,131,124,-31,60,-4102,-18,-3,14,222924
138,130,130,118,84,100,120,67,40,114,52,123,129,123,-35,62,-4099,-14,-2,16,222924
139,131,130,118,86,100,118,67,40,117,50,122,131,124,-30,65,-4098,-24,-3,12,222924
138,130,129,118,86,101,121,68,40,116,51,123,130,124,-36,64,-4097,-22,-3,12,222924
137,129,128,117,87,102,121,72,39,116,51,124,132,124,-33,60,-4104,-31,-14,13,222925
137,125,128,119,91,103,122,75,38,118,53,124,132,124,-41,78,-4078,-24,-25,12,222925
138,126,128,118,95,107,124,75,32,118,56,126,133,125,-47,64,-4107,-52,-37,5,222925
135,123,127,120,102,111,126,82,30,121,57,129,134,124,-41,65,-4109,-104,-56,-13,222925
129,118,120,123,107,118,129,93,29,121,65,128,138,126,-5,84,-4174,-263,-133,-68,222925
117,120,93,123,115,125,131,101,34,127,81,131,136,125,27,140,-4355,-588,-485,-148,222925
118,120,81,107,118,129,132,108,42,126,87,126,123,115,31,362,-4740,-1169,-1059,-281,222925
115,118,63,-4,-3,-1,-5,3,23,9,15,0,34,-32,202,736,-5007,-1353,-2010,-752,222925
108,117,51,64,113,109,130,61,26,84,61,81,87,82,1596,1906,-4286,-726,-1546,-2257,222925
101,111,2,-2,-4,-5,-4,-4,-2,-4,-4,-5,-2,-5,5059,672,-3639,2189,1153,-995,222925
96,112,37,-4,-4,-3,-4,-3,-3,-5,-4,-4,0,-5,2596,-1067,-2426,1252,3645,2930,222925
138,130,129,118,86,101,121,68,40,116,51,123,130,251,-36,64,-4097,-22,-3,12,222925
92,104,26,53,53,71,75,63,67,74,28,93,76,-5,-4268,1708,-4761,962,776,1822,222925
91,101,19,55,49,69,70,62,62,82,27,97,79,58,433,5977,-3444,-1517,162,2084,222925
85,100,12,54,43,66,66,59,59,81,25,95,74,55,-7049,6338,-10525,1710,-461,152,222925
129,136,115,102,46,76,76,-4,0,53,8,-11,75,61,-203,433,-5479,358,43,31,222925
145,137,138,119,70,88,112,39,39,89,43,107,118,109,364,-34,-4294,-200,147,-14,222925
144,132,141,125,86,105,117,48,36,117,53,126,139,125,-172,95,-4450,-239,-231,-42,222925
4,-9,17,124,102,118,121,59,24,123,57,126,137,125,-258,-40,-4205,-690,235,10,222926
114,92,91,116,110,128,124,54,28,132,80,136,142,125,263,270,-4604,-1336,223,-126,222926
108,101,64,93,115,133,130,67,95,125,121,141,138,120,73,502,-4611,-1858,243,-162,222926
104,105,47,-3,-3,-3,-4,-4,-5,-3,-3,-6,-27,108,-39,938,-4549,-2287,100,-170,222926
98,105,29,-4,-4,-1,1,-6,-4,-3,-4,-2,-2,-5,55,1305,-4372,-2586,77,-98,222926
92,104,17,-5,-3,-4,-3,-4,-5,-4,-4,-6,-4,-1,173,1826,-4172,-2977,175,-205,222926
90,102,19,2,-7,6,4,-19,-5,-4,-4,-4,-1,-6,371,2513,-4716,-3402,810,-334,222926
83,96,25,52,72,-1,-5,-5,-26,109,104,105,88,0,-617,3937,-8221,-4158,641,-235,222926
75,96,11,-4,-5,-4,-5,-4,-5,-4,-5,-5,-1,-8,2730,1414,-6404,-3942,1303,-1247,222926
68,90,5,-5,-4,-4,-4,-3,-5,-3,-3,-4,-4,-5,1033,-2516,-4461,2039,-751,-1037,222926
69,86,5,-4,-3,-3,-4,-5,-3,-5,-4,-4,-3,-6,524,-2357,-2203,2856,-682,-603,222926
64,82,6,-3,-3,-4,-3,-4,-4,-3,-5,-5,-5,-7,831,-1076,-2846,3998,128,-32,222926
60,82,6,39,36,57,56,-3,-4,-4,-6,0,-15,52,872,-411,-3829,4203,899,42,222926
57,77,7,39,37,57,73,54,56,-2,2,97,84,48,242,767,-4954,3923,1001,741,222926
50,70,9,-4,-5,-5,60,57,57,44,-3,-5,76,47,1056,1377,-6733,3771,1039,2085,222926
49,69,13,42,34,54,57,55,59,-4,-5,-2,-17,43,1312,5904,-6393,2331,625,1434,222926
52,63,13,42,36,56,60,52,55,79,21,93,67,41,1368,9882,-3733,300,562,764,222926
52,61,12,44,36,58,56,51,49,74,22,93,63,40,-2390,10921,-2196,-1902,-577,1661,222926
135,134,59,-4,-3,44,41,10,0,78,-7,-21,59,31,-2570,2919,-8514,868,-1063,-80,222926
138,128,139,126,93,102,116,25,32,97,39,105,125,110,-366,-6,-4900,-519,-150,56,222926
138,111,142,126,111,124,128,29,25,127,50,123,135,116,-275,40,-4382,-205,44,4,222926
131,85,138,127,112,128,132,44,18,130,69,128,138,124,-287,349,-4457,-325,207,1,222927
111,49,-40,121,112,130,127,35,24,133,81,129,138,125,-10,465,-3972,-271,198,15,222927
107,68,79,99,98,127,121,26,47,126,76,128,132,119,-16,156,-4028,-190,170,8,222927
101,75,60,95,103,124,118,24,42,176,44,-22,153,111,21,319,-3826,-292,414,21,222927
99,84,51,95,103,128,121,27,63,136,80,136,133,118,207,343,-3701,-80,-5,-63,222927
93,87,40,110,89,107,124,31,94,135,114,140,140,126,5,379,-4503,-486,64,-68,222927
89,92,32,99,116,134,132,56,118,140,127,143,144,127,105,498,-5215,-1741,401,-91,222927
88,93,15,76,118,136,133,83,123,141,131,142,137,122,317,632,-5398,-3240,450,-340,222927
82,89,20,68,113,136,132,96,126,140,136,140,125,114,358,1244,-5396,-4746,528,-498,222927
-12,88,27,-5,3,76,67,77,89,101,123,99,111,103,230,1982,-9216,-5830,1127,-421,222927
77,80,13,-5,-4,-4,-5,-4,-4,-3,-3,-4,-5,-1,3983,-18,-10136,-5865,3404,-2056,222927
58,82,11,-5,-4,-4,-4,-4,-4,-4,-3,-4,-4,-2,-534,-4774,-5815,2256,-1362,-1338,222927
51,76,9,-3,-4,-4,-3,-4,-4,-3,-3,-3,-4,-5,710,-2285,-2144,2995,-713,-1130,222927
50,73,6,-4,-5,-4,-4,-3,-5,-5,-5,-3,-4,-6,243,-1738,-2644,3786,212,-486,222927
45,71,7,-6,-5,-4,-4,-3,-4,-4,-4,-3,-5,-5,557,-997,-4342,4983,1087,374,222927
44,67,4,-4,-3,-4,-5,-3,-5,-4,-3,-5,-5,-5,192,629,-5972,4917,1196,461,222927
43,63,6,-4,-4,-3,-3,-3,-4,-5,-4,-5,-3,-4,1277,2624,-8088,4171,1046,1877,222927
41,55,11,-4,-5,-4,-4,-3,-4,-3,-3,-2,-4,-6,1239,8486,-7062,2616,973,1561,222927
42,50,9,-4,-4,-5,-6,-4,-2,-4,-3,-4,-5,-4,401,11935,-2965,18,836,1299,222927
46,49,6,-5,-4,-4,-5,-3,-5,-4,-3,-2,-6,-5,-3918,11592,-1655,-2476,-1532,1516,222927
137,132,73,154,21,60,61,59,30,-3,22,93,34,-6,-1435,1420,-8610,811,-1100,5,222927
145,137,143,120,84,95,106,34,30,96,37,101,123,112,-418,229,-4906,-153,91,39,222928
146,132,143,122,97,112,115,25,32,114,41,114,131,119,45,-264,-4362,-181,54,-26,222928
141,120,138,123,99,114,120,28,26,124,52,126,137,127,-111,292,-4259,-358,-15,-35,222928
121,70,-19,119,100,116,120,34,25,125,56,125,136,126,25,144,-3939,-360,64,-19,222928
-43,-11,2,115,101,120,116,36,23,128,54,125,135,124,4,151,-3912,-276,83,-10,222928
113,79,74,118,105,129,120,35,23,131,69,133,137,127,68,252,-4086,-224,-8,-2,222928
110,89,57,117,110,132,125,28,45,135,82,138,140,127,19,366,-4186,-410,97,-40,222928
106,91,54,112,114,134,129,31,93,137,108,142,142,129,14,391,-4609,-980,193,-11,222928
99,96,36,91,117,134,132,49,114,140,127,141,139,126,171,568,-4790,-1797,223,-122,222928
94,96,26,74,118,137,133,68,121,141,129,140,132,118,188,875,-4845,-2709,17,-247,222928
82,97,18,65,116,136,133,95,121,139,130,136,122,107,86,1328,-5063,-3849,72,-357,222928
78,94,20,61,95,120,109,1,100,135,129,135,97,94,258,2062,-8345,-5436,525,-530,222928
71,86,27,2,-7,87,9,9,-3,19,33,45,-38,13,2323,1571,-10808,-6182,424,-1343,222928
70,86,10,-4,-5,-4,-4,-6,-2,-4,-4,-2,-4,-6,1103,-5225,-7134,795,1391,-2295,222928
63,84,11,-3,-3,-3,-5,-4,-4,-4,-4,-5,-6,-5,370,-2614,-2647,2693,-418,-888,222928
50,83,7,-6,-4,-3,-4,-3,-5,-3,-4,-4,-2,-6,84,-2022,-2655,3378,680,98,222928
50,81,11,-5,-4,-5,-5,-4,-5,-5,-3,-3,-5,-6,308,-1027,-4077,4748,1508,494,222928
50,75,10,4,-5,-4,-5,-4,-4,-6,-6,-3,-5,-6,-343,74,-5730,5373,1033,254,222928
48,66,7,-3,-4,-6,-4,-4,-4,-4,-3,-3,-3,-5,930,2385,-7376,3836,1373,732,222928
45,59,12,-3,-3,-4,-4,-5,-4,-5,-5,-5,-4,-6,370,7580,-7323,2344,813,1023,222928
46,56,10,-3,-4,-4,-3,-2,-2,-2,-3,-1,-5,-4,-774,11067,-3748,1623,1276,2052,222928
50,66,4,34,5,-2,2,0,8,-4,-2,-3,-6,-4,-3427,13312,-884,-3131,-1891,1625,222929
138,135,106,57,25,66,75,11,47,8,19,-1,45,32,-979,1328,-7939,178,-447,124,222929
139,124,139,120,92,106,111,31,33,3,37,35,120,112,64,429,-3798,-236,-134,64,222929
140,120,140,126,108,123,121,24,30,128,51,123,135,120,-30,172,-4898,-148,76,-10,222929
135,93,132,125,111,128,123,30,25,131,62,130,141,126,-219,134,-4340,-409,158,-20,222929
115,65,92,113,107,219,123,24,24,132,74,135,140,127,31,390,-4023,-414,101,-22,222929
108,65,69,99,101,128,123,15,34,121,82,133,95,122,59,234,-4072,-755,179,-72,222929
101,80,55,50,64,130,120,16,56,135,90,116,-40,42,11,462,-3922,-544,153,10,222929
98,86,42,72,35,144,-4,-2,-3,-2,-5,-5,-3,-4,74,515,-3859,-380,-205,-26,222929
89,90,22,52,49,81,110,44,83,132,1,-10,50,63,-98,726,-4247,-601,-132,-54,222929
84,89,11,88,120,135,133,70,119,139,126,138,127,110,88,878,-4795,-1346,3,-49,222929
79,90,5,77,119,135,133,97,121,140,129,138,119,105,26,963,-5107,-2520,-235,-145,222929
76,90,5,68,122,136,134,104,122,138,129,132,118,100,5,1482,-5228,-3805,-90,-270,222929
81,90,19,64,109,134,132,108,112,136,131,134,120,88,1005,1689,-7694,-5323,622,-451,222929
63,78,21,0,-10,-3,2,21,42,122,106,60,31,74,1458,2420,-10677,-5708,-361,-1063,222929
45,66,10,3,5,3,3,4,5,6,5,4,5,5,82,-1402,-3769,4533,1368,782,222930
33,58,12,5,2,3,1,5,5,6,3,3,4,5,-654,-439,-5237,5177,1518,158,222930
42,57,10,4,2,4,4,2,2,2,2,3,3,4,21,1797,-6756,4693,1151,313,222930
43,50,10,8,7,9,5,1,4,3,3,0,2,1,782,6833,-8179,2934,1562,1683,222930
-36,-37,43,-5,26,46,24,56,40,78,23,93,58,27,-1573,1731,-8103,772,-695,-255,222930
139,105,137,127,110,126,125,32,24,129,54,127,139,124,-60,323,-4406,-283,0,-17,222930
45,48,10,5,5,6,8,5,3,4,3,2,2,15,-637,12652,-4514,1650,482,1843,222930
133,125,135,115,78,93,106,42,38,91,33,70,0,-7,-246,127,-4839,-225,35,92,222930
122,70,117,123,111,128,126,34,25,133,66,129,140,126,35,189,-4165,-429,117,-9,222930
46,46,5,7,6,4,6,6,5,11,3,7,7,7,-4223,13043,-1114,-1489,-1340,2092,222930
139,123,139,123,103,117,117,30,33,118,46,112,125,115,85,-314,-4190,-165,-76,-10,222930
110,66,82,117,110,130,125,27,43,131,72,127,135,123,26,289,-4240,-420,105,-32,222930
103,67,64,97,111,130,127,22,55,133,58,-40,115,119,-86,352,-4035,-727,136,-6,222930
100,81,56,12,-1,102,126,25,77,134,86,130,119,110,21,482,-3765,-619,43,-24,222930
89,87,34,29,41,30,34,23,63,85,79,93,69,83,29,736,-4165,-538,-90,-50,222930
87,91,21,91,28,120,130,65,115,138,122,129,129,16,21,703,-4554,-1029,-32,-53,222930
80,90,4,80,120,135,134,87,120,140,128,135,120,107,-46,910,-4802,-1972,-149,-98,222930
77,89,5,69,121,137,133,101,122,139,128,130,116,102,-95,1280,-5184,-3105,-215,-164,222930
78,88,11,68,118,134,134,110,115,138,133,127,117,94,155,1959,-6234,-4697,-12,-325,222930
-8,-1,-5,6,60,124,130,113,73,135,130,132,118,85,710,3656,-10367,-5846,370,-630,222930
55,76,16,-4,-4,-5,-4,-2,-4,-5,-6,-37,-8,-2,2572,-416,-8261,-6010,353,-1756,222930
46,80,9,8,0,6,5,1,-4,-3,-3,-2,-5,-5,721,-4570,-5151,2821,-287,-691,222931
47,74,9,-4,-4,-4,-3,-4,-4,-4,-5,-2,0,-1,553,-2564,-2708,3413,1125,-52,222931
46,67,10,-1,-2,-2,-2,-2,-2,-2,-3,0,-1,-4,-212,-2051,-3833,5219,1109,606,222931
44,65,9,5,5,5,8,4,6,12,8,9,6,2,-319,-652,-5202,5639,1501,283,222931
43,57,10,4,4,7,6,7,5,8,5,7,7,8,-592,1957,-7194,4324,895,704,222931
43,56,11,3,6,4,5,5,7,7,2,4,6,6,377,6325,-8091,3528,856,1573,222931
45,47,11,5,1,5,4,4,4,6,2,3,4,4,451,10670,-4774,1618,665,2190,222931
48,48,4,11,7,13,13,15,10,8,4,7,6,7,-1155,12858,-1659,-1989,-113,1354,222931
-4,126,-2,38,25,-2,54,30,46,78,23,35,54,18,-166,4587,-8590,906,-1389,-33,222931
139,130,137,118,77,94,107,43,41,91,37,97,109,106,-99,152,-4748,-232,-74,87,222931
144,125,141,125,102,116,120,29,31,123,52,122,132,119,32,-192,-4432,-249,93,13,222931
139,103,135,125,108,126,121,29,23,132,59,130,139,128,132,337,-4331,-411,166,-40,222931
122,64,99,114,111,129,122,27,25,133,79,135,139,130,59,253,-4112,-450,149,-14,222931
111,60,71,24,73,129,121,16,27,127,85,109,97,4,156,99,-4207,-702,283,-114,222931
-20,60,40,85,116,94,130,13,36,74,18,130,135,120,-18,526,-3997,-884,51,-78,222931
95,84,43,-3,-27,-11,-4,-11,-3,-8,-4,7,23,8,198,712,-3785,-708,-55,-90,222931
90,87,36,70,116,136,104,37,81,103,128,139,127,112,-55,781,-4275,-764,-57,-32,222931
86,87,19,66,119,136,133,68,118,139,131,140,124,106,195,940,-4492,-1273,-115,-106,222931
78,88,6,65,121,136,133,92,122,140,132,135,119,102,58,1143,-4728,-2033,-300,-215,222931
76,86,2,64,123,134,133,101,120,139,130,128,117,91,8,1597,-4798,-2878,-172,-201,222931
77,84,5,88,-11,91,134,103,110,136,132,132,118,83,627,1850,-7298,-4747,-166,-606,222931
63,78,14,-1,-3,-4,-4,-4,-6,-4,-3,-4,20,80,1783,2781,-10580,-5617,123,-1409,222932
49,78,4,17,29,69,39,67,23,4,43,40,5,-5,2734,-4067,-6685,-781,968,-2728,222932
48,74,9,-3,-1,-1,-2,-3,-4,-3,-1,-3,6,3,835,-2809,-2757,1816,-525,-620,222932
45,68,10,-3,-3,-3,-4,-3,-1,0,-3,-5,-1,-2,607,-2476,-2419,2891,1211,591,222932
45,56,10,-3,0,-3,-1,-2,0,-1,2,1,0,0,-243,1437,-6777,3841,1398,710,222932
44,64,11,3,9,-2,-2,-5,-4,-2,-3,-4,-5,-2,-72,-1557,-3841,4641,1970,318,222932
43,50,10,-3,-2,-3,-1,-2,-4,-3,-2,-1,-2,-1,689,4413,-7928,3512,1598,1662,222932
44,59,11,-1,0,0,-1,0,0,-2,0,-1,-1,0,-920,-132,-4988,4886,1637,-168,222932
44,48,12,-2,-2,-1,-1,0,1,1,-2,-4,-3,-4,-136,9541,-5184,460,1396,2010,222932
45,44,13,9,-1,-2,0,0,0,-1,-2,-1,0,-3,-2343,11901,-2249,-897,-404,1367,222932
91,85,13,15,30,22,30,29,34,28,18,40,32,34,-2774,5880,-10148,309,-2769,-41,222932
135,131,136,114,78,90,104,43,30,55,-1,93,43,0,-321,-169,-6102,-189,-413,108,222932
139,126,144,124,107,113,120,25,29,114,38,99,123,113,-58,89,-4071,-221,-26,11,222932
139,116,142,125,111,124,123,31,25,127,50,121,134,119,75,287,-4429,-310,121,-21,222932
118,75,124,122,112,126,123,41,24,130,52,124,136,123,63,-40,-4251,-410,158,-16,222932
105,67,84,114,110,128,125,41,14,123,-15,15,125,119,-124,240,-4018,-470,1,-12,222932
102,67,69,102,112,128,127,66,30,132,69,124,123,171,52,293,-3830,-695,85,-108,222932
99,84,57,-11,25,2,137,35,63,129,85,130,121,101,128,548,-3986,-525,-96,-84,222932
93,88,44,93,118,134,124,55,76,1,50,131,119,-4,-114,562,-4341,-571,-39,2,222933
86,91,34,89,117,134,130,73,111,129,124,136,119,106,-67,783,-4535,-1144,-9,-39,222933
80,89,22,78,120,133,134,93,122,139,124,132,114,102,-22,938,-4687,-1925,-182,-174,222933
80,90,16,67,121,137,134,102,126,138,127,129,107,98,-127,1197,-4715,-2727,-283,-218,222933
78,87,19,67,120,134,132,102,121,136,119,129,102,84,25,1679,-5395,-4096,-193,-407,222933
76,83,19,64,105,130,131,105,101,135,121,132,107,80,92,3670,-9770,-5512,163,-401,222933
61,79,20,15,-4,-3,23,-2,-1,-2,-2,67,25,43,2299,528,-9410,-6202,203,-1398,222933
47,70,10,25,35,55,34,47,39,20,15,62,40,20,-48,-1856,-3648,4621,1282,318,222933
50,81,12,12,30,12,18,42,78,65,49,17,89,12,614,-5278,-5503,2643,-217,-1026,222933
46,65,13,32,26,27,22,18,17,18,13,27,36,27,-751,-716,-5014,5203,1640,-258,222933
49,76,11,17,17,69,85,79,27,19,22,39,41,32,822,-2471,-2540,3132,829,-196,222933
45,60,12,42,36,56,63,56,54,72,21,79,65,41,-1113,1545,-6498,4101,1083,304,222933
46,57,10,48,34,68,71,65,59,83,22,92,70,39,416,3779,-8374,4027,646,1292,222933
48,47,1,43,42,69,55,56,51,85,21,94,57,40,-4227,10461,-1125,-2752,-2495,1644,222933
42,48,15,42,34,59,55,57,54,81,22,92,64,40,111,8649,-5922,1738,1216,1569,222933
131,131,31,26,24,66,47,67,45,74,18,89,52,27,-1841,548,-8161,539,-1019,-6,222933
45,45,15,47,39,68,60,57,54,86,23,95,59,38,-55,11020,-2537,-329,2105,1345,222933
140,133,141,122,83,94,107,39,35,93,34,91,111,108,-360,135,-4869,-315,72,83,222933
143,128,140,123,101,112,117,31,32,118,43,104,128,118,-44,-226,-4327,-142,1,3,222933
140,113,138,126,105,121,119,31,25,126,53,122,138,126,-91,262,-4377,-261,8,-53,222933
128,84,121,122,106,125,122,35,25,129,54,125,138,125,26,209,-4056,-356,109,-33,222933
115,70,89,98,12,115,-1,-1,4,48,-22,38,-8,123,4,87,-4054,-327,-33,-39,222934
107,78,71,108,109,129,124,32,24,126,70,129,131,123,-65,299,-4097,-447,-165,-49,222934
105,87,59,109,114,131,126,32,54,134,80,133,131,120,-140,311,-4054,-563,-133,-42,222934
100,91,52,101,119,134,130,46,99,136,101,136,131,116,-145,618,-4502,-991,-47,-2,222934
88,93,27,91,122,136,132,68,117,139,122,134,122,111,78,683,-4831,-1751,-156,-86,222934
80,95,21,76,118,129,103,17,5,138,124,130,111,100,-180,913,-4894,-2667,-351,-171,222934
82,93,19,67,121,134,127,93,111,137,106,115,100,85,-3,1327,-4861,-3982,-284,-335,222934
82,93,17,-4,-3,7,-5,19,-5,3,-3,8,177,18,331,2459,-8611,-5698,86,-624,222934
12,11,31,-3,-5,-1,-12,-38,5,128,-3,-4,-11,-4,1215,1506,-10244,-6020,-353,-1201,222934
50,74,17,49,15,54,7,76,1,3,17,43,17,-1,2113,-4660,-7027,1323,742,-1286,222934
39,43,11,44,19,52,28,43,49,1,22,22,17,32,1177,-2477,-2559,2606,367,-7,222934
50,74,11,47,49,74,87,72,70,11,27,99,85,56,76,-2079,-2894,3598,1403,455,222934
48,74,10,49,45,71,81,70,66,85,24,96,82,53,-497,-1331,-4120,5001,1826,66,222934
48,64,7,47,44,69,73,65,63,85,21,97,78,47,-1067,586,-5563,4797,1572,-310,222934
47,67,9,47,39,66,71,62,59,83,22,96,75,44,-139,2130,-7947,4122,1555,1114,222934
45,57,12,1,1,1,1,-1,-2,-2,-3,-1,-1,-3,59,7302,-6728,2093,1154,2053,222934
45,53,16,23,32,60,56,53,49,76,22,78,49,35,-733,11276,-3173,-636,47,2176,222934
43,58,6,45,41,68,57,56,44,84,21,94,57,40,-2997,13809,-2587,-1862,-2558,-376,222934
121,95,96,17,38,38,24,-2,43,88,25,94,54,52,-476,755,-6432,-77,-460,135,222934
137,127,142,126,102,110,120,25,32,101,34,94,116,109,114,252,-3943,-206,-169,21,222934
138,120,143,127,109,122,124,30,25,121,45,105,130,117,-81,254,-4764,-230,3,2,222934
-37,71,131,126,114,124,128,42,22,126,53,121,133,120,-176,98,-4338,-449,241,-4,222935
104,66,-7,52,112,128,126,44,25,130,62,123,132,118,-97,305,-4197,-757,-7,-17,222935
102,66,74,92,64,83,67,38,-5,-1,-7,12,120,124,-232,301,-4069,-1060,153,-73,222935
98,81,60,59,46,5,139,15,0,164,-7,124,108,101,12,553,-3901,-750,129,-85,222935
90,86,46,-3,-3,-3,4,-1,-5,-2,-5,-4,-2,-3,-148,774,-3927,-642,-66,-69,222935
85,89,33,91,69,40,114,79,119,134,125,112,109,98,-101,901,-4323,-894,56,4,222935
78,89,17,66,120,134,133,100,123,139,127,126,107,97,38,1184,-4469,-1438,-93,-73,222935
76,89,16,66,121,137,133,111,125,140,130,128,106,91,-59,1315,-4845,-2367,-198,-142,222935
74,88,18,64,119,135,134,116,119,138,130,129,106,81,29,1809,-5054,-3695,-227,-374,222935
74,85,20,61,107,129,132,117,115,136,136,129,111,77,735,2283,-8107,-5322,379,-515,222935
46,76,11,20,13,16,20,12,17,4,22,35,17,12,701,-2435,-2947,2872,-251,-289,222935
59,76,29,-6,-10,105,1,178,50,91,-2,9,115,35,1427,2450,-10927,-5906,-235,-1269,222935
