-8,0,8,11,5,64,55,9,26,85,8,75,49,53,-693,227,-4717,-5068,2410,-1609,223021
-7,2,9,13,3,64,54,4,18,88,6,75,49,48,-1409,-925,-5444,-5340,1138,-1070,223021
-6,0,8,13,3,63,48,4,11,86,6,76,49,44,-280,-3587,-6831,-3781,1238,-783,223022
-5,2,8,15,3,62,48,11,4,87,6,76,46,43,-158,-9618,-6324,-3930,824,-1654,223022
-3,0,9,12,3,59,46,4,0,86,5,76,41,40,216,-14870,-2478,-871,291,-1257,223022
-5,3,8,-6,0,61,35,-4,-1,6,-1,2,1,42,-3493,-4137,-6611,6435,-1352,-450,223022
33,40,62,54,12,76,57,7,3,99,2,54,99,70,-466,27,-7471,722,-274,-75,223022
46,52,85,88,90,108,95,22,1,114,25,84,129,98,303,-117,-3981,372,148,-2,223022
-5,-5,14,-6,15,128,112,70,53,-10,57,5,96,-9,286,-552,-3799,1154,-159,220,223022
-6,1,17,-28,-5,-4,106,86,-8,128,-6,81,-10,-17,119,-715,-4054,1084,-321,185,223022
-5,1,15,38,116,127,5,91,99,5,101,106,79,6,11,-1038,-4346,1394,-208,182,223022
-7,-1,13,39,117,130,121,100,120,22,108,103,76,79,22,-1221,-4438,2083,-256,213,223022
-7,0,14,42,117,131,123,103,122,2,104,105,83,71,-129,-1819,-4753,3115,-30,140,223022
-6,-1,22,41,114,129,123,-6,120,103,99,121,97,62,626,-1677,-6806,4912,129,489,223022
-8,1,17,45,94,124,121,94,94,-33,131,1,-7,69,1557,-3431,-12074,6525,-610,948,223022
-6,-1,10,22,68,103,106,73,90,112,24,-6,61,66,1657,2390,-7414,3908,1022,2805,223022
-5,-1,10,14,-1,83,82,29,66,96,1,-5,61,63,876,2671,-4637,-2794,-1174,1541,223022
-7,-3,9,14,-3,68,66,20,50,92,7,84,60,57,1213,1965,-2398,-3896,544,880,223022
-5,0,10,12,3,65,61,10,39,86,7,83,61,55,1064,722,-3134,-4292,1488,-737,223022
-6,1,8,14,3,66,55,7,23,87,6,76,57,54,539,68,-4657,-5322,1824,-1400,223022
-5,-2,8,12,2,63,51,2,15,87,8,78,55,49,222,-1390,-5724,-4973,1625,-1762,223023
-7,0,8,13,4,64,50,4,12,87,5,75,53,46,601,-3811,-8235,-4596,1832,-1871,223023
-5,1,9,14,3,61,50,3,1,87,6,74,52,45,615,-11365,-6406,-4293,715,-1664,223023
50,51,91,92,92,109,95,4,3,113,23,99,130,103,236,136,-4246,334,171,-22,223023
48,38,93,110,97,114,106,42,17,122,31,114,132,114,148,-580,-4393,595,133,19,223023
37,21,59,96,95,121,107,60,27,125,42,2,87,110,333,-188,-4021,661,45,89,223023
-6,-3,26,-5,-2,-5,-5,-4,-3,-7,-5,-7,46,145,159,-217,-4266,1193,146,137,223023
-5,-8,20,54,103,126,116,73,36,128,68,6,-9,-3,229,-689,-3786,1140,-22,177,223023
-3,0,19,-6,-4,-7,-6,-4,-5,-5,-4,-8,29,-23,178,-874,-3960,1147,-255,257,223023
-2,-3,14,2,82,-13,-4,-5,-4,-30,-10,3,-1,3,160,-1316,-4356,1445,-265,224,223023
-7,0,12,31,116,130,4,104,119,121,106,113,84,80,80,-1344,-4757,2404,-301,263,223023
-6,-3,15,43,118,131,123,104,122,3,103,115,92,72,23,-1782,-5426,3911,10,275,223023
-8,-1,19,45,105,128,122,106,111,3,88,122,104,63,424,-3937,-10403,5984,115,497,223023
-7,0,14,38,82,113,116,-2,96,-21,59,-27,49,65,3387,-1898,-12191,7386,868,1680,223023
-7,-3,11,14,5,92,95,40,81,103,2,-7,61,64,1116,4603,-7627,-2344,-94,2661,223023
-7,-2,9,11,3,65,53,6,23,87,7,80,58,54,293,-409,-5209,-5459,1645,-1470,223024
-6,0,9,13,5,63,51,3,11,88,5,-5,55,45,789,-1925,-6871,-4362,1448,-1473,223024
-4,-1,8,12,3,63,48,4,6,85,5,75,54,46,1192,-6467,-8838,-5256,1253,-1919,223024
-4,0,7,12,4,58,47,7,2,88,7,77,52,44,13,-14906,-4711,-2386,1653,-200,223024
-7,2,8,13,3,61,-24,-5,-3,23,8,70,-3,12,-4904,-13549,-3586,5371,-2799,-656,223024
-5,14,26,13,5,56,45,0,4,98,5,74,97,73,333,-2883,-11280,-627,-1272,-84,223024
46,63,107,89,82,101,100,6,4,110,2,73,124,91,156,-79,-4061,403,12,-35,223024
44,46,117,115,106,117,114,41,20,120,23,99,127,106,-28,-893,-4715,328,123,10,223024
34,31,112,112,109,122,113,67,35,125,28,98,118,102,215,8,-3993,586,210,25,223024
-1,10,58,94,104,122,114,69,22,9,-9,-4,-3,-4,241,-552,-4111,964,50,167,223024
-5,0,34,-4,-3,-4,-4,-3,-3,-4,-6,-5,32,81,133,-246,-3831,998,142,174,223024
-6,-1,24,57,111,128,115,77,-10,-9,0,29,6,47,135,-802,-3853,792,-74,156,223024
-4,-1,18,45,117,131,123,102,122,1,103,119,95,2,643,-1572,-5744,4785,103,485,223024
-5,-1,25,45,96,125,121,103,100,-21,79,120,106,67,1856,-3547,-11860,6547,518,847,223024
-7,-1,13,36,70,41,94,2,94,115,46,3,61,67,3403,845,-9160,5625,2850,2722,223024
250,114,131,129,136,103,86,40,66,98,1,95,63,63,-163,3172,-5616,-2984,-1315,2732,223025
-9,-2,12,14,5,72,69,11,52,-5,3,22,61,58,1117,1797,-2209,-3162,115,1074,223025
-9,0,11,14,3,68,61,11,39,-2,-2,-5,60,54,1176,1054,-2680,-3534,1246,-1296,223025
-6,-1,9,12,4,66,54,7,24,80,9,67,58,53,300,504,-4095,-4951,1172,-1874,223025
-5,-1,10,12,4,65,51,3,11,87,7,80,53,53,144,-930,-5145,-5242,1028,-1402,223025
-4,0,9,13,4,64,50,4,11,88,5,82,54,47,1228,-2646,-7070,-4302,1319,-1429,223025
12,40,66,28,-2,56,44,0,2,99,7,68,81,67,-135,-417,-8100,497,-702,5,223025
46,56,98,84,80,100,86,6,2,108,7,71,123,94,169,-271,-4171,298,-71,-3,223025
44,42,111,107,103,116,108,46,17,121,25,102,127,105,22,-341,-4579,493,77,26,223025
-6,-1,28,49,114,129,121,90,84,130,80,102,8,78,56,-916,-3817,1331,-224,207,223025
-6,-2,22,39,118,130,122,99,101,130,97,-12,-15,74,-25,-1293,-4000,1384,-236,220,223025
-6,-3,15,42,119,129,120,101,117,133,99,99,65,69,-58,-1397,-4431,1906,-196,215,223025
-5,-1,12,32,41,101,102,67,87,105,17,-8,57,62,2935,3058,-8772,1379,415,2242,223026
-7,-1,10,14,-2,78,78,28,63,20,3,-8,56,59,1508,2881,-3943,-3077,-128,1256,223026
-4,-2,10,14,-2,68,66,18,50,17,-2,66,55,55,719,1791,-2724,-3750,1369,568,223026
-7,-1,9,14,4,66,56,12,32,87,6,81,57,54,70,1136,-4000,-4611,1853,-995,223026
-5,1,9,15,4,66,52,8,23,87,8,76,54,52,-743,233,-5566,-5698,2224,-1295,223026
-4,0,8,14,2,64,52,3,12,86,5,75,52,48,-635,-1417,-6380,-5156,1549,-1094,223026
-5,0,7,13,3,62,48,4,9,87,6,78,52,46,-564,-4950,-8903,-5523,996,-1972,223026
-5,1,8,12,4,60,49,5,3,87,6,77,49,41,329,-13075,-5359,-2967,104,-1186,223026
-3,-1,10,13,3,60,43,1,-3,89,5,77,47,41,-1705,-17061,-4243,2785,-601,-1075,223026
-6,-5,-3,20,1,51,45,3,0,89,6,83,4,59,-2663,-1975,-15046,1475,-865,-279,223026
51,59,90,78,71,94,81,8,2,106,2,76,120,90,-473,-375,-5866,648,83,-68,223026
46,53,105,105,103,116,108,31,29,124,28,118,132,110,251,28,-4254,308,188,-6,223026
47,35,107,113,105,123,112,64,39,128,39,124,132,118,118,-551,-4358,477,199,-4,223027
26,16,69,102,103,122,111,65,38,122,50,94,3,115,149,-342,-3919,494,118,49,223027
2,-8,33,-4,-5,-4,-4,-3,-4,-5,-5,-3,-1,-4,154,-144,-4170,1035,47,210,223027
-6,1,14,45,120,133,123,101,115,134,108,112,79,78,-32,-951,-4807,1991,-286,270,223027
-8,1,15,42,120,132,122,105,120,2,106,111,78,70,-200,-1517,-5176,3425,-235,183,223027
-7,1,23,43,118,131,124,107,119,6,92,122,89,63,513,-932,-6661,5166,-410,537,223027
-9,0,20,44,95,123,121,9,14,-7,77,7,0,-33,2396,-3314,-11489,6672,-888,1731,223027
-7,-1,11,34,56,104,102,65,87,112,24,-5,60,67,3075,2241,-7192,3594,861,3462,223027
-6,-1,12,14,-3,83,82,29,66,97,3,-9,60,63,1494,2878,-3992,-2564,354,634,223027
-7,-1,9,12,5,65,50,6,12,87,5,84,55,46,-226,-965,-5733,-5118,1138,-935,223027
-6,1,8,13,4,63,50,4,13,88,5,82,55,46,222,-3752,-8154,-4759,1179,-1352,223027
-6,1,8,13,6,62,44,7,0,89,6,78,50,45,219,-11740,-6314,-3821,1629,-1912,223027
38,38,112,99,103,115,109,33,7,120,7,84,127,91,150,81,-4674,396,-6,-12,223027
26,31,117,114,113,124,116,74,39,126,27,99,120,92,-15,-452,-4311,728,170,15,223027
2,-4,69,104,115,127,118,81,57,113,40,96,94,3,104,-448,-4624,1431,-221,110,223027
-7,-2,46,4,-7,18,88,83,70,128,48,82,49,62,-12,-422,-4292,1768,-59,213,223028
-6,-1,38,53,115,129,68,-3,81,128,60,80,53,65,-56,-1061,-3686,1706,-196,173,223028
-5,1,30,45,117,131,120,96,88,131,75,81,55,62,-62,-1267,-3484,1442,-299,195,223028
-6,-1,23,43,117,131,124,101,103,109,84,90,57,58,-118,-1798,-3852,1509,-325,232,223028
-6,-1,25,44,118,133,125,104,114,129,84,95,59,58,-279,-2020,-4595,2332,-350,301,223028
-6,0,26,40,120,131,90,105,118,133,84,103,68,55,-113,-2410,-5747,3994,-149,211,223028
-8,0,8,13,2,62,50,2,18,87,8,-5,49,44,-1018,-1202,-6031,-5311,1773,-1226,223028
-4,2,9,12,5,64,48,4,12,88,7,-6,47,44,-177,-3596,-7752,-4717,1441,-1153,223028
-5,2,9,14,3,62,48,11,2,84,6,-4,41,44,-25,-10732,-6315,-4358,691,-1807,223028
-5,2,9,14,3,61,47,3,-1,86,4,-6,43,41,-638,-16258,-2152,-51,881,-1182,223028
-3,0,4,11,4,59,44,4,-4,48,4,75,6,39,-4179,-3788,-12379,6502,-1648,349,223028
48,56,78,66,24,77,68,11,6,98,2,48,106,73,-516,-287,-6793,736,-121,-74,223028
44,52,90,92,97,111,102,22,4,118,24,80,127,100,169,158,-4091,378,83,-31,223029
44,35,106,114,106,121,110,62,35,125,29,108,131,111,-123,-695,-4566,683,254,-6,223029
15,16,63,103,110,126,112,74,47,129,49,-39,-13,105,329,-50,-4299,786,398,103,223029
-6,-1,4,41,109,129,120,94,103,129,108,110,87,76,387,-1414,-3947,1088,-269,290,223029
-7,-2,14,38,115,130,121,101,120,133,116,108,91,75,92,-1450,-4519,1789,-346,337,223029
-8,0,9,44,116,132,123,-34,124,132,114,116,92,68,85,-1910,-5071,3221,-71,290,223029
-6,-1,12,43,113,128,123,106,118,129,98,126,100,66,451,-2367,-7734,5390,539,313,223029
-7,-2,13,48,90,119,117,6,117,106,105,4,-13,62,1999,-3501,-12704,6773,230,1175,223029
-5,0,12,25,36,95,102,68,88,108,13,-9,61,65,1688,3489,-9074,-419,-3,2917,223029
-5,-1,9,14,3,62,48,4,3,87,5,-3,51,44,426,-11007,-6477,-4060,1106,-1569,223029
-4,0,7,14,3,61,48,12,-3,86,4,-6,48,42,174,-14266,-2403,-159,1952,107,223029
-4,1,7,3,4,61,100,2,6,84,7,76,-4,44,-3085,-2146,-7764,7856,-1588,116,223029
26,22,88,108,105,123,112,68,35,126,34,7,11,108,263,-34,-4025,459,171,43,223030
0,-7,37,83,107,122,-19,-2,-6,-3,-2,-4,-5,-3,68,-229,-4191,795,112,163,223030
-7,-4,25,-3,-3,-6,116,71,53,128,55,6,105,86,116,-489,-3845,941,76,151,223030
-5,-2,21,50,108,129,111,78,70,130,-28,-4,6,84,59,-617,-3870,705,-130,139,223030
-7,-3,17,50,113,126,119,91,89,60,46,126,94,81,195,-921,-4312,952,-249,216,223030
-7,-1,18,50,118,130,122,98,114,134,111,116,89,80,154,-1044,-4794,1802,-239,312,223030
-7,-1,18,9,107,128,121,101,114,68,110,116,84,78,-132,-1379,-5115,3102,-195,304,223030
-6,0,16,43,119,133,123,-6,122,-36,102,121,93,73,611,-1439,-5919,4796,-89,595,223030
-2,0,22,47,96,126,120,104,98,108,77,-4,77,65,2101,-2910,-12219,6425,-69,1130,223030
-7,-1,8,14,4,68,58,12,37,90,4,88,60,54,152,1517,-3264,-4079,1073,-1646,223030
-4,-1,10,14,3,66,52,9,22,88,5,81,58,52,-256,339,-4693,-5070,1839,-1047,223030
-4,-2,8,13,4,65,51,3,14,89,7,82,54,50,-442,-974,-5574,-5216,1043,-979,223030
-3,1,8,12,3,63,43,2,-2,67,2,66,49,45,-2607,-10356,-1980,5722,-1837,-1000,223030
-2,14,22,11,4,18,-3,-4,-2,96,6,72,101,72,333,-2140,-10393,-969,-973,-44,223030
45,58,104,88,87,104,101,5,5,108,0,70,121,86,2,-641,-4077,383,-51,-54,223030
36,39,116,112,105,118,114,49,22,121,24,98,128,101,49,-322,-4594,356,23,8,223030
23,30,113,113,110,125,114,70,35,106,25,-6,115,-18,8,-113,-4229,556,90,17,223030
-5,-5,67,95,111,125,111,26,37,128,34,-6,99,-2,106,-646,-4188,1105,-61,130,223030
-7,-1,43,1,-4,-5,106,78,49,127,43,83,60,71,40,-399,-4020,1177,-49,167,223031
-6,-1,35,56,113,128,119,81,67,-28,49,-5,52,72,-144,-734,-3822,915,-166,121,223031
-6,0,27,53,117,130,120,90,84,122,76,85,52,71,-36,-946,-3980,1054,-190,151,223031
-7,0,22,49,119,132,122,96,100,129,89,88,55,66,-69,-1251,-4409,1518,-209,187,223031
-6,-1,23,46,120,132,123,102,117,132,94,92,59,61,-151,-1543,-4802,2489,-323,319,223031
-6,0,23,45,120,130,124,104,119,130,88,97,69,60,-347,-1759,-5461,3915,-140,235,223031
-6,-1,26,38,113,128,125,103,103,131,77,111,69,63,372,-4695,-10218,5610,-58,378,223031
-6,1,19,35,86,116,116,-3,-9,3,53,-26,-12,-1,2328,-2181,-11891,6927,-360,1518,223031
-5,1,10,23,1,88,101,32,76,96,1,-5,51,61,1567,4709,-7182,-2209,47,1918,223031
-7,-1,8,18,4,76,72,22,56,93,5,-7,53,56,1584,2460,-2530,-3025,932,201,223031
-8,0,9,14,2,70,64,12,45,90,6,23,52,56,499,1500,-2892,-4063,1684,-906,223031
-7,0,9,13,5,66,54,9,30,88,6,75,52,51,-326,375,-4074,-4528,1839,-1370,223031
-5,0,6,12,5,61,44,4,2,86,5,73,46,41,60,-12339,-4951,-2243,1591,-1616,223031
-4,-1,9,13,4,61,40,1,-1,85,6,77,32,47,-4594,-17325,-1625,3448,-3214,-783,223031
-1,-2,12,11,4,57,44,1,-3,89,5,72,77,74,-344,-3649,-11487,-522,-1359,-245,223031
46,57,86,77,63,91,85,8,3,104,1,59,114,83,58,-540,-3945,417,8,-74,223032
42,44,103,106,101,114,104,23,8,119,25,88,129,106,171,-104,-4849,330,128,-1,223032
39,32,100,114,105,120,111,65,37,128,33,113,132,111,197,-223,-4223,784,314,-2,223032
0,7,20,92,104,125,113,70,46,129,17,0,120,3,311,-554,-4429,1514,272,168,223032
-4,-9,21,54,5,3,0,-8,-2,-4,31,0,99,85,316,-422,-4062,1540,93,243,223032
-7,0,22,47,104,127,116,80,76,133,78,6,89,80,313,-958,-3781,1376,-74,241,223032
-7,0,23,42,109,128,120,92,90,129,95,102,83,78,128,-1141,-3668,1258,-226,197,223032
-8,2,15,42,114,130,123,34,110,131,102,103,85,80,158,-1661,-4050,1456,-158,201,223032
-7,1,14,42,116,129,125,103,122,131,105,108,91,75,134,-1816,-4648,2297,-39,212,223032
-7,-2,9,12,-4,87,90,36,77,8,7,-9,61,62,-284,3728,-6227,-3235,-1786,2981,223032
-7,1,10,15,-4,74,71,21,59,-16,-3,88,62,56,1565,2106,-2434,-3486,-223,1092,223032
-8,0,11,14,4,65,66,18,49,90,8,84,61,56,1882,1137,-2778,-4222,1067,-1412,223032
-6,2,7,13,5,62,48,4,10,86,5,75,53,44,264,-6842,-7467,-4829,1007,-1879,223032
-5,1,7,11,2,62,47,11,4,89,7,37,51,42,-415,-12895,-4093,-2242,1359,74,223032
-4,3,7,14,3,61,44,3,-3,88,5,124,53,46,-5164,-15297,-2273,3334,-3175,368,223032
-4,4,14,11,3,56,47,3,0,90,4,-5,55,2,167,-2640,-11285,-70,-1043,-157,223033
48,55,81,73,44,91,73,12,4,105,2,67,118,86,-33,-503,-3881,484,-143,-77,223033
41,35,88,99,102,117,107,27,19,124,25,106,129,108,213,-249,-4775,364,76,8,223033
26,27,83,111,109,124,112,67,42,128,37,118,131,110,122,-211,-4323,670,169,1,223033
-2,-5,23,94,111,127,-8,73,54,-7,11,-1,-3,-6,270,-505,-4376,1263,90,123,223033
-8,-6,24,-6,76,127,115,79,68,5,60,115,86,81,160,-362,-4141,1404,-119,184,223033
-7,-3,18,52,112,127,117,82,84,123,80,72,62,76,172,-918,-3804,1313,-120,197,223033
-7,0,15,39,115,129,119,96,100,132,93,105,61,75,108,-1094,-3672,1232,-157,131,223033
-7,1,16,37,118,131,122,99,114,132,101,104,63,72,88,-1466,-4036,1432,-250,227,223033
-5,0,13,42,118,131,122,102,121,135,105,111,68,64,-162,-1778,-4695,2233,-215,215,223033
-7,-1,16,43,118,129,122,105,123,133,100,119,78,58,24,-1953,-5477,3803,46,278,223033
-5,0,21,46,106,126,122,90,109,-14,82,-36,86,62,150,-4755,-10762,5752,251,330,223033
-9,-2,11,40,75,89,-36,-4,108,121,53,9,7,63,3294,-1416,-11979,6573,639,1278,223034
-7,1,10,12,-3,90,92,35,76,-9,10,-9,56,59,513,3810,-7027,-2618,-1021,2456,223034
-7,-1,9,12,-4,74,70,20,53,69,12,-7,60,58,1296,2165,-2393,-3249,-662,1413,223034
-5,0,9,15,4,66,64,17,41,18,-3,81,61,55,1742,1254,-2458,-3955,995,-718,223034
-6,0,8,13,6,66,55,12,23,10,-5,79,56,51,827,461,-3892,-5040,1636,-1376,223034
-4,1,8,14,4,65,51,3,13,83,7,75,53,48,-188,-1345,-4718,-4718,1576,-939,223034
-5,1,6,12,4,62,47,3,-1,87,5,74,49,44,-5586,-16633,-1461,3154,-3138,-166,223034
-4,-5,2,11,3,57,13,-3,-3,58,7,69,94,68,-3,-4681,-11076,-930,-1379,-265,223034
44,52,93,86,87,103,98,3,1,110,2,69,117,80,-151,-532,-3684,481,100,-110,223034
-5,-6,41,7,-7,-1,-3,75,55,129,48,105,101,82,349,-253,-4257,1189,117,162,223034
-5,-2,27,58,110,-10,117,79,72,9,64,107,82,80,114,-696,-3862,1154,45,159,223034
-7,-4,23,54,112,127,120,92,88,22,83,95,79,77,178,-922,-3874,1205,-148,200,223034
-8,0,23,44,115,129,125,0,119,38,95,125,99,67,390,-1687,-6824,5075,254,340,223034
-7,0,18,45,93,121,118,99,95,6,79,-1,102,110,1429,-3468,-11280,6315,-140,995,223034
-6,-1,10,37,53,100,104,66,86,110,21,-5,63,65,2143,3740,-7400,436,611,3035,223034
-6,1,8,12,4,65,53,8,23,89,5,78,59,52,148,-512,-4851,-5006,1774,-1342,223035
-6,1,8,13,3,65,51,4,14,89,6,79,60,49,-85,-1203,-5886,-4167,1565,-1205,223035
-5,0,7,11,4,66,50,4,10,89,6,77,53,47,264,-2908,-7179,-3767,1559,-719,223035
-6,2,7,12,4,65,49,7,3,87,5,74,46,44,-21,-6733,-7007,-3248,1568,-1339,223035
-5,0,6,11,5,60,45,2,-1,87,7,69,50,40,-1087,-12606,-3519,-1875,740,-907,223035
-5,1,7,12,4,61,47,1,-1,87,5,75,47,30,-3024,-12105,-3019,6276,-1619,-232,223035
-7,14,36,2,0,54,53,4,6,101,3,61,101,70,-209,-1155,-10256,-100,-643,33,223035
42,50,89,83,83,102,92,4,3,106,6,80,124,88,412,-589,-3471,148,-120,-37,223035
41,31,100,101,99,118,108,34,16,120,25,113,130,107,80,-479,-4675,347,72,16,223035
-5,-4,20,54,113,127,119,82,71,22,71,115,92,82,100,-743,-3974,886,-137,118,223035
-7,-3,16,52,114,129,121,90,87,24,88,104,80,-18,111,-851,-3899,871,-203,176,223035
-2,-3,12,28,116,134,122,97,104,131,99,106,74,77,54,-1207,-4208,1170,-262,260,223035
-7,-5,13,47,117,130,121,100,119,133,103,101,75,73,78,-1392,-4542,1911,-235,286,223035
-8,-3,14,44,119,130,122,103,120,132,102,109,79,70,-87,-1624,-4867,3028,-135,210,223035
-7,1,14,44,116,129,124,105,119,10,96,123,94,66,631,-1259,-5987,4410,570,261,223035
-7,2,17,44,95,126,123,103,94,126,79,120,86,63,689,-3070,-10511,5955,478,626,223035
-7,4,12,40,25,106,111,85,92,117,43,2,64,68,2525,1118,-8107,4672,973,1812,223035
-6,0,9,15,-3,83,87,32,68,99,1,-5,63,64,957,2779,-5025,-2940,-1001,1225,223035
-6,-2,7,13,2,65,53,5,12,85,6,80,59,51,-192,-1686,-5466,-4042,1614,-1223,223036
-8,-5,9,14,6,65,51,3,9,89,5,78,54,46,-138,-3433,-6480,-4092,1542,-2174,223036
-4,-4,9,13,3,63,48,4,4,89,6,78,50,47,-145,-11597,-4725,-2208,495,-943,223036
-6,0,8,14,3,62,47,3,-2,89,6,75,50,46,-741,-16776,-915,1705,-1350,-112,223036
-6,0,7,10,2,66,43,2,-1,72,9,67,76,9,-368,-3453,-6878,-1183,-586,-166,223036
26,24,84,82,89,106,106,20,6,105,0,50,125,84,-549,-180,-5021,176,90,33,223036
32,31,112,114,107,116,115,79,46,115,8,81,132,108,38,-65,-4404,-138,-11,17,223036
37,27,117,115,104,117,116,80,39,110,6,81,127,111,150,-299,-4228,563,-242,61,223036
12,23,113,112,109,122,-40,-14,0,-5,-4,-4,-4,-4,10,-290,-4602,1336,-246,35,223036
-5,-6,64,8,-7,-2,-3,105,73,32,45,4,77,8,196,-194,-5920,3579,-149,329,223036
-4,-6,41,52,116,125,122,104,88,117,32,80,69,-34,-348,-897,-5157,4479,136,314,223036
-5,-3,36,46,92,116,122,106,81,118,39,85,73,67,-270,-1778,-6680,5449,790,193,223036
-6,2,24,47,83,-40,112,4,15,111,45,1,-8,8,-323,-2105,-10236,6106,362,-231,223036
-4,1,10,-8,12,84,97,57,65,96,2,-3,50,67,-123,8241,-8463,-4107,-5,873,223036
-8,-4,12,17,-5,68,75,27,63,93,3,72,50,65,-1372,10640,-5427,-9302,1534,3643,223036
-7,-5,8,18,5,65,67,17,52,92,7,77,52,61,1216,1777,-5798,-6504,2620,487,223037
-7,-4,10,20,5,65,55,13,37,93,5,75,53,57,54,-3991,-8109,-3295,1421,-1500,223037
-7,-4,10,19,5,65,52,8,23,93,5,75,52,55,-105,-8809,-5234,-342,149,725,223037
-6,-5,9,21,8,67,51,6,16,93,5,75,50,52,-2323,-11217,-4310,1462,1595,-341,223037
-6,-2,2,46,57,88,25,5,12,97,10,63,111,84,484,-716,-5462,47,166,-44,223037
32,22,50,70,73,102,89,28,5,91,22,88,117,86,408,-248,-3938,-7,-80,7,223037
43,23,96,89,71,101,112,56,9,94,19,91,115,112,214,-28,-4007,-45,68,-23,223037
49,28,105,81,46,91,107,43,10,91,5,93,113,111,266,-195,-4140,-122,46,-52,223037
51,22,110,78,26,80,99,28,10,92,7,83,83,105,265,-95,-4159,-186,66,-157,223037
54,19,114,60,5,67,74,15,-5,21,13,90,43,30,1434,-804,-4326,-692,516,-1452,223037
47,21,104,5,-5,-3,-4,-5,-3,-3,-4,-5,-5,-1,926,-285,-3647,184,210,-3093,223037
22,23,95,4,-6,-3,-5,-4,-3,-3,-4,-4,10,2,-1343,1023,-3534,1226,-194,-1115,223037
17,26,93,27,10,65,50,4,3,-6,-4,54,59,73,80,-216,-4459,209,-38,17,223037
31,25,76,40,20,79,52,11,6,97,6,73,106,98,280,-150,-4101,130,65,3,223037
50,23,66,51,42,89,66,5,7,94,5,76,119,108,318,-169,-4075,44,-24,19,223037
52,21,59,56,48,90,81,24,7,92,2,85,120,110,290,-154,-4085,32,-19,8,223038
56,21,59,67,56,92,95,48,11,99,2,100,123,111,267,-162,-4075,26,6,-2,223038
57,21,63,70,57,94,98,56,7,103,0,114,123,115,312,-177,-4059,41,-25,5,223038
60,19,66,70,58,99,102,57,8,106,7,119,125,116,281,-183,-4059,40,-41,4,223038
52,17,63,72,65,102,103,59,13,109,13,120,125,116,264,-183,-4066,29,-24,-2,223038
50,16,62,74,65,101,103,61,19,107,7,119,122,111,275,-193,-4042,-7,-30,-6,223038
71,24,95,70,53,93,93,40,2,104,2,111,120,110,255,-150,-4048,13,-2,-4,223038
71,22,96,67,53,94,93,40,4,103,3,110,119,111,267,-160,-4052,20,14,-6,223038
80,24,97,71,51,95,92,50,3,104,5,113,123,112,250,-151,-4062,39,15,-1,223038
97,18,84,78,68,103,104,64,39,112,11,124,126,118,262,-189,-4058,46,-32,3,223038
86,10,79,78,71,104,104,67,46,115,11,123,125,115,240,-192,-4071,57,-23,7,223038
82,4,70,77,75,106,106,69,49,115,13,123,126,113,248,-204,-4062,67,-18,9,223038
66,8,61,78,79,107,105,71,51,116,18,125,124,111,228,-216,-4045,55,-5,8,223038
63,12,56,78,80,109,105,75,51,118,25,124,123,110,226,-242,-4042,35,-3,0,223038
60,9,50,79,83,108,106,74,52,117,25,123,125,112,238,-235,-4048,22,6,-4,223038
57,7,47,79,84,110,106,74,53,119,26,124,125,111,226,-233,-4049,17,7,-5,223039
46,5,47,79,83,111,108,76,55,117,25,126,126,110,232,-244,-4050,16,15,-8,223039
34,2,46,79,81,109,108,76,58,119,24,128,125,111,233,-231,-4050,2,16,-11,223039
36,8,48,77,79,111,108,75,58,119,25,129,126,114,237,-235,-4061,1,12,-12,223039
35,10,50,77,81,109,105,75,58,119,24,129,127,116,240,-227,-4051,-2,19,-12,223039
34,10,49,78,78,108,104,74,60,121,24,128,127,115,244,-224,-4052,7,17,-10,223039
35,6,49,75,80,108,104,73,62,119,24,129,128,116,254,-213,-4044,17,18,-9,223039
39,8,49,77,79,109,104,72,64,121,24,128,128,116,252,-232,-4042,10,7,-8,223039
41,6,49,76,77,108,103,68,64,121,25,127,127,117,256,-222,-4046,0,4,-5,223039
49,3,52,75,72,106,102,67,68,121,25,128,127,117,248,-226,-4068,2,1,-8,223039
55,4,55,75,72,107,100,68,68,118,23,127,126,113,244,-203,-4061,1,2,-11,223039
54,11,57,75,72,108,103,65,69,118,24,126,124,114,255,-214,-4053,11,9,-10,223039
59,15,59,75,69,108,103,67,69,119,25,127,125,115,250,-214,-4046,-1,5,-13,223039
66,15,60,74,72,107,100,67,70,116,25,127,125,115,256,-206,-4049,-8,9,-13,223039
68,19,61,75,70,107,100,65,71,115,23,127,127,114,256,-200,-4056,-16,3,-14,223039
72,21,67,74,67,103,100,64,71,116,24,127,126,114,254,-191,-4052,-2,11,-11,223039
80,21,73,74,68,102,101,64,69,115,25,126,127,115,261,-201,-4056,-4,9,-11,223039
86,22,77,73,67,102,99,63,69,115,24,127,126,113,256,-185,-4054,-2,11,-9,223039
101,27,88,72,62,100,96,61,65,111,23,125,125,114,264,-187,-4062,2,7,-9,223040
105,28,88,71,61,99,93,60,62,111,24,126,126,114,263,-184,-4062,4,7,-10,223040
105,28,90,73,59,98,93,59,61,111,24,126,124,117,264,-173,-4057,3,14,-11,223040
106,30,94,69,57,99,93,60,61,111,24,123,124,115,274,-174,-4048,1,3,-9,223040
108,34,93,71,56,97,94,58,60,111,23,123,125,115,267,-180,-4060,5,0,-10,223040
